id,pred
2014_1181_1326,0.61060748507614426
2014_1181_1328,0.70063706563255967
2014_1181_1329,0.70422717677217195
2014_1181_1332,0.82141423694503524
2014_1181_1338,0.49852131155293855
2014_1181_1344,0.74095599593107619
2014_1181_1361,0.74656944340251408
2014_1181_1372,0.80365587425086016
2014_1181_1386,0.71513503596115058
2014_1181_1387,0.820414949317681
2014_1181_1390,0.78626660986205965
2014_1181_1393,0.42947511282511852
2014_1181_1397,0.70132584972874168
2014_1181_1400,0.53854443278235409
2014_1181_1409,0.79526357649879809
2014_1181_1411,0.94494772061481591
2014_1181_1417,0.70969727102564584
2014_1181_1418,0.88793621986460314
2014_1181_1433,0.65958668110987984
2014_1181_1437,0.66858676173866494
2014_1181_1438,0.78986170474782857
2014_1181_1444,0.82313582612357139
2014_1181_1451,0.79935982834183206
2014_1181_1454,0.87484577781215878
2014_1181_1455,0.63509034504045903
2014_1181_1458,0.57446262880189669
2014_1181_1459,0.87309514632422713
2014_1181_1462,0.62963639780678127
2014_1184_1196,0.16835144472753041
2014_1184_1203,0.41676333647403346
2014_1184_1211,0.12492872087638281
2014_1184_1217,0.54609122936014465
2014_1184_1234,0.39638667255700261
2014_1184_1235,0.40960233736611379
2014_1184_1242,0.09684761359742998
2014_1184_1243,0.37979774523773069
2014_1184_1246,0.17302724681063386
2014_1184_1257,0.16770737285918791
2014_1184_1264,0.43894458088007149
2014_1184_1269,0.44821731706366252
2014_1184_1272,0.16773761070001728
2014_1184_1273,0.52513219491783547
2014_1184_1276,0.38860896572013987
2014_1184_1277,0.21028086287100634
2014_1184_1291,0.66622170383154133
2014_1184_1295,0.2849797511119494
2014_1184_1300,0.82765986788512247
2014_1184_1301,0.31196620087840626
2014_1184_1304,0.45610301630325928
2014_1184_1307,0.2702220744293477
2014_1184_1308,0.46086975313109346
2014_1184_1314,0.17177389585215735
2014_1184_1326,0.22976385404762117
2014_1184_1328,0.30806564207675891
2014_1184_1329,0.31173891331619608
2014_1184_1332,0.46666129474367479
2014_1184_1338,0.15903492084161339
2014_1184_1344,0.35238586462531324
2014_1184_1361,0.35913677125557658
2014_1184_1372,0.43777199329375915
2014_1184_1386,0.3232107296729434
2014_1184_1387,0.46496992686654037
2014_1184_1390,0.41169929020604257
2014_1184_1393,0.12526334922190666
2014_1184_1397,0.30876654904390788
2014_1184_1400,0.18167691304338382
2014_1184_1409,0.42493145485521377
2014_1184_1411,0.7655468756443562
2014_1184_1417,0.31743226072733793
2014_1184_1418,0.60116465004563324
2014_1184_1433,0.26932327841870085
2014_1184_1437,0.27733663743173986
2014_1184_1438,0.41692255067111972
2014_1184_1444,0.46959446489995815
2014_1184_1451,0.43113706071111901
2014_1184_1454,0.57076899134878678
2014_1184_1455,0.2487305680830727
2014_1184_1458,0.20433307377622492
2014_1184_1459,0.56687080286592417
2014_1184_1462,0.24437260064450778
2014_1196_1203,0.78023068689784802
2014_1196_1211,0.41496529703498652
2014_1196_1217,0.85667889340045789
2014_1196_1234,0.76540457324123767
2014_1196_1235,0.77512440439908326
2014_1196_1242,0.34758609057058104
2014_1196_1243,0.7526282133082447
2014_1196_1246,0.50968955220112921
2014_1196_1257,0.50028056740016336
2014_1196_1264,0.79537573961913066
2014_1196_1269,0.80142263195436902
2014_1196_1272,0.50033472147705427
2014_1196_1273,0.84601726768966246
2014_1196_1276,0.75949677832582962
2014_1196_1277,0.5695100500466368
2014_1196_1291,0.90839814509161765
2014_1196_1295,0.66445096852179575
2014_1196_1300,0.95977530068798311
2014_1196_1301,0.69256589552703218
2014_1196_1304,0.80644040747952339
2014_1196_1307,0.64784717269675784
2014_1196_1308,0.80941971130273493
2014_1196_1314,0.50749408746661429
2014_1196_1326,0.59711068837858827
2014_1196_1328,0.68866973509110441
2014_1196_1329,0.69234034358913343
2014_1196_1332,0.81298635675407005
2014_1196_1338,0.48441989586146633
2014_1196_1344,0.72997928213486341
2014_1196_1361,0.73574576179717832
2014_1196_1372,0.7945994979257951
2014_1196_1386,0.70350201144367219
2014_1196_1387,0.81195070661907964
2014_1196_1390,0.77663108435718031
2014_1196_1393,0.41570774328670124
2014_1196_1397,0.68937384650005185
2014_1196_1400,0.52449497752403795
2014_1196_1409,0.78592321910876906
2014_1196_1411,0.94193758754738388
2014_1196_1417,0.69793598075862662
2014_1196_1418,0.88219744318716076
2014_1196_1433,0.64680557154165041
2014_1196_1437,0.65596731501686012
2014_1196_1438,0.78034297510920136
2014_1196_1444,0.81477087080105182
2014_1196_1451,0.79015703721803898
2014_1196_1454,0.86853589145755739
2014_1196_1455,0.6219167036328922
2014_1196_1458,0.56061452488356034
2014_1196_1459,0.86671044588758372
2014_1196_1462,0.61638479296522219
2014_1203_1211,0.16731767389742389
2014_1203_1217,0.62871167677692685
2014_1203_1234,0.48032526747441301
2014_1203_1235,0.49404890734357226
2014_1203_1242,0.13113635919689964
2014_1203_1243,0.46291752992359803
2014_1203_1246,0.22749352214244908
2014_1203_1257,0.22094644974818889
2014_1203_1264,0.52407075810997505
2014_1203_1269,0.53343203286245644
2014_1203_1272,0.22098373798973095
2014_1203_1273,0.60883494777749914
2014_1203_1276,0.47218895980272652
2014_1203_1277,0.27260828310035085
2014_1203_1291,0.73748732876824485
2014_1203_1295,0.35937250362073492
2014_1203_1300,0.87112429810531478
2014_1203_1301,0.38956547875080616
2014_1203_1304,0.54134608888128921
2014_1203_1307,0.34260832374746636
2014_1203_1308,0.54610920220552062
2014_1203_1314,0.22595343459920825
2014_1203_1326,0.29570373275456308
2014_1203_1328,0.38523793050650634
2014_1203_1329,0.38931364519833728
2014_1203_1332,0.55187542119499444
2014_1203_1338,0.21021626997857926
2014_1203_1344,0.43370164414729767
2014_1203_1361,0.44094967843290123
2014_1203_1372,0.52288269853696667
2014_1203_1386,0.40197290152047765
2014_1203_1387,0.5501938139140794
2014_1203_1390,0.49621482623900737
2014_1203_1393,0.16774407843881869
2014_1203_1397,0.3860164654872697
2014_1203_1400,0.23808209099033417
2014_1203_1409,0.50980940865857083
2014_1203_1411,0.82129395132521632
2014_1203_1417,0.39560940619579821
2014_1203_1418,0.67964138014282716
2014_1203_1433,0.3415814548358293
2014_1203_1437,0.35071282148616267
2014_1203_1438,0.50159611717882258
2014_1203_1444,0.55478705174369891
2014_1203_1451,0.51614202844784163
2014_1203_1454,0.65176200734308454
2014_1203_1455,0.31786733384306587
2014_1203_1458,0.26549023157482793
2014_1203_1459,0.64814593915452567
2014_1203_1462,0.31280238968167245
2014_1211_1217,0.89446483137711585
2014_1211_1234,0.82226190806185073
2014_1211_1235,0.83014876949636063
2014_1211_1242,0.43034075313938186
2014_1211_1243,0.81182077152911825
2014_1211_1246,0.59579364586195538
2014_1211_1257,0.58669712990354084
2014_1211_1264,0.84642661813521169
2014_1211_1269,0.85124704028937637
2014_1211_1272,0.58674965484059027
2014_1211_1273,0.88624083299248402
2014_1211_1276,0.81744444168962083
2014_1211_1277,0.65227589026424271
2014_1211_1291,0.93360533169116067
2014_1211_1295,0.73738068628429265
2014_1211_1300,0.97129123183441235
2014_1211_1301,0.76157764127389782
2014_1211_1304,0.85523324306683468
2014_1211_1307,0.7228805518159469
2014_1211_1308,0.85759413967661635
2014_1211_1314,0.59367637104843696
2014_1211_1326,0.67757428613539661
2014_1211_1328,0.75825078804353685
2014_1211_1329,0.76138527615089979
2014_1211_1332,0.86041469343682764
2014_1211_1338,0.57122850690618687
2014_1211_1344,0.7931015622061397
2014_1211_1361,0.79789324330802924
2014_1211_1372,0.84580649416304332
2014_1211_1386,0.77087103692615999
2014_1211_1387,0.85959633348096232
2014_1211_1390,0.83136698855318392
2014_1211_1393,0.50219672696440609
2014_1211_1397,0.7588526373327904
2014_1211_1400,0.6099885755047828
2014_1211_1409,0.83885457617042636
2014_1211_1411,0.95833860707653562
2014_1211_1417,0.7661493014156886
2014_1211_1418,0.91393146615121734
2014_1211_1433,0.72196563827653237
2014_1211_1437,0.72999162493766889
2014_1211_1438,0.83436328449036523
2014_1211_1444,0.86182355802142641
2014_1211_1451,0.84225168204450329
2014_1211_1454,0.90354774408297778
2014_1211_1455,0.69991590143839288
2014_1211_1458,0.6440216050601556
2014_1211_1459,0.90215368694520637
2014_1211_1462,0.69496548231999911
2014_1217_1234,0.354411433873909
2014_1217_1235,0.36707869664577425
2014_1217_1242,0.082268781667108312
2014_1217_1243,0.33859378556636549
2014_1217_1246,0.14887107284409154
2014_1217_1257,0.1441644277737002
2014_1217_1264,0.39541490558042142
2014_1217_1269,0.40443093486983628
2014_1217_1272,0.14419115619046924
2014_1217_1273,0.48037340735660305
2014_1217_1276,0.34698389253063261
2014_1217_1277,0.1820688011910955
2014_1217_1291,0.62527173989691542
2014_1217_1295,0.24991736953978208
2014_1217_1300,0.8005877645137125
2014_1217_1301,0.27485989057387405
2014_1217_1304,0.41212165062720979
2014_1217_1307,0.23637515286280392
2014_1217_1308,0.41678096116284286
2014_1217_1314,0.14776143621126631
2014_1217_1326,0.19959853792646554
2014_1217_1328,0.27124037824501218
2014_1217_1329,0.27464884580767812
2014_1217_1332,0.4224525975396764
2014_1217_1338,0.13650974244759667
2014_1217_1344,0.31265659809475449
2014_1217_1361,0.31902131926842558
2014_1217_1372,0.394276884495115
2014_1217_1386,0.28532159108005012
2014_1217_1387,0.42079504096977971
2014_1217_1390,0.36909404753208763
2014_1217_1393,0.1069133557389028
2014_1217_1397,0.27189042328625401
2014_1217_1400,0.15654175441731175
2014_1217_1409,0.3818456606587739
2014_1217_1411,0.73187853857369223
2014_1217_1417,0.27994032604004665
2014_1217_1418,0.55753400490561367
2014_1217_1433,0.23555259876119017
2014_1217_1437,0.24289517700656896
2014_1217_1438,0.37412051731086421
2014_1217_1444,0.4253294945904863
2014_1217_1451,0.3878464160388469
2014_1217_1454,0.52643258565599671
2014_1217_1455,0.21677596186833284
2014_1217_1458,0.17674040094417537
2014_1217_1459,0.52246862184790099
2014_1217_1462,0.21281926571799917
2014_1234_1235,0.5151612528698063
2014_1234_1242,0.14106416030195829
2014_1234_1243,0.48397208388652535
2014_1234_1246,0.24267865012373013
2014_1234_1257,0.23582797292744365
2014_1234_1264,0.54508387518907286
2014_1234_1269,0.55438327590715175
2014_1234_1272,0.23586701228108103
2014_1234_1273,0.62875669500301556
2014_1234_1276,0.49327790656420584
2014_1234_1277,0.28967559040151991
2014_1234_1291,0.7535095901122757
2014_1234_1295,0.37904125604042849
2014_1234_1300,0.88031382861119578
2014_1234_1301,0.40982956999446318
2014_1234_1304,0.56223359797463757
2014_1234_1307,0.36187784628893876
2014_1234_1308,0.56695331591529596
2014_1234_1314,0.24106784199870177
2014_1234_1326,0.31359360942161746
2014_1234_1328,0.40542642197241702
2014_1234_1329,0.40957342604769498
2014_1234_1332,0.57266194390201242
2014_1234_1338,0.2245834201153131
2014_1234_1344,0.45455200796620165
2014_1234_1361,0.46186430209230639
2014_1234_1372,0.54390261916056315
2014_1234_1386,0.4224357597034652
2014_1234_1387,0.57099770356929236
2014_1234_1390,0.51732509104660884
2014_1234_1393,0.17986956978084792
2014_1234_1397,0.40621879714401321
2014_1234_1400,0.25374184867491151
2014_1234_1409,0.53088855859792616
2014_1234_1411,0.83335694408141447
2014_1234_1417,0.41597364930707237
2014_1234_1418,0.69774724611352323
2014_1234_1433,0.36082492266320304
2014_1234_1437,0.37018149149366258
2014_1234_1438,0.5226977875660973
2014_1234_1444,0.57554239212943814
2014_1234_1451,0.53719607038416495
2014_1234_1454,0.67068005423558841
2014_1234_1455,0.33645752473401908
2014_1234_1458,0.28228484019287703
2014_1234_1459,0.66716011016247656
2014_1234_1462,0.33124020413961819
2014_1235_1242,0.13453838270611751
2014_1235_1243,0.47026818527036429
2014_1235_1246,0.23272574265042237
2014_1235_1257,0.22607215790152313
2014_1235_1264,0.53143163023204343
2014_1235_1269,0.54077499012308672
2014_1235_1272,0.22611006012018731
2014_1235_1273,0.61584581145785977
2014_1235_1276,0.47955538401865333
2014_1235_1277,0.27850403676549546
2014_1235_1291,0.74316506273863514
2014_1235_1295,0.36620003076599922
2014_1235_1300,0.87440391125554828
2014_1235_1301,0.39661149874325147
2014_1235_1304,0.54866987582185078
2014_1235_1307,0.34929101032952248
2014_1235_1308,0.55341967485711951
2014_1235_1314,0.23116083321245642
2014_1235_1326,0.3018916714513864
2014_1235_1328,0.39225597497158465
2014_1235_1329,0.39635806781603911
2014_1235_1332,0.55916799026124941
2014_1235_1338,0.21516179991895962
2014_1235_1344,0.44096927934505509
2014_1235_1361,0.4482426336499164
2014_1235_1372,0.53024547508817499
2014_1235_1386,0.40909293985892681
2014_1235_1387,0.55749180614154836
2014_1235_1390,0.50359844468889237
2014_1235_1393,0.17190790101394041
2014_1235_1397,0.39303962521335917
2014_1235_1400,0.24348108561794971
2014_1235_1409,0.51718764558914621
2014_1235_1411,0.8255877529716259
2014_1235_1417,0.40269262830462316
2014_1235_1418,0.68603760644600176
2014_1235_1433,0.34825472263228857
2014_1235_1437,0.35746762983786873
2014_1235_1438,0.50897891012219953
2014_1235_1444,0.56206983778275699
2014_1235_1451,0.52351403501945815
2014_1235_1454,0.6584351225680849
2014_1235_1455,0.32430550703100519
2014_1235_1458,0.27128945680110328
2014_1235_1459,0.65485165242360177
2014_1235_1462,0.31918597886349892
2014_1242_1243,0.85170987426187095
2014_1242_1246,0.66243389020592569
2014_1242_1257,0.65396606205929508
2014_1242_1264,0.88006391303498366
2014_1242_1269,0.8839732446038967
2014_1242_1272,0.65401507951145654
2014_1242_1273,0.91206357868743415
2014_1242_1276,0.85635240370022359
2014_1242_1277,0.71407302399900341
2014_1242_1291,0.94929175079251904
2014_1242_1295,0.78894691187115895
2014_1242_1300,0.9782811022412562
2014_1242_1301,0.80961938706692627
2014_1242_1304,0.8871986791448494
2014_1242_1307,0.77643069061574543
2014_1242_1308,0.88910586923168189
2014_1242_1314,0.66046675535743149
2014_1242_1326,0.73669035635688573
2014_1242_1328,0.80679282491691995
2014_1242_1329,0.80945608529642654
2014_1242_1332,0.89138133758611582
2014_1242_1338,0.63946797001858402
2014_1242_1344,0.83615782920676418
2014_1242_1361,0.84015332014005828
2014_1242_1372,0.87956028830772059
2014_1242_1386,0.81748894482250989
2014_1242_1387,0.89072147047574879
2014_1242_1390,0.86778757414911445
2014_1242_1393,0.57321426993431512
2014_1242_1397,0.80730453724623419
2014_1242_1400,0.67556293282150381
2014_1242_1409,0.87390330407908978
2014_1242_1411,0.96837945185300101
2014_1242_1417,0.81349545516909638
2014_1242_1418,0.93393712910817794
2014_1242_1433,0.77563770078742655
2014_1242_1437,0.78258092553663838
2014_1242_1438,0.87023774921886787
2014_1242_1444,0.89251669338952133
2014_1242_1451,0.87667017664896763
2014_1242_1454,0.92577095680252564
2014_1242_1455,0.75640832186476736
2014_1242_1458,0.70662589444406754
2014_1242_1459,0.92467132091017024
2014_1242_1462,0.75205971123708371
2014_1243_1246,0.25574813895455883
2014_1243_1257,0.2486496522822822
2014_1243_1264,0.56234627098953782
2014_1243_1269,0.57157015186046256
2014_1243_1272,0.24869012341001304
2014_1243_1273,0.64491237569004045
2014_1243_1276,0.51074163719840793
2014_1243_1277,0.30425924753748251
2014_1243_1291,0.76625456611341147
2014_1243_1295,0.39561821831858612
2014_1243_1300,0.88748135219470892
2014_1243_1301,0.42682748864586856
2014_1243_1304,0.57934743675176148
2014_1243_1307,0.37816131176073892
2014_1243_1308,0.58401915833050189
2014_1243_1314,0.25407968508762047
2014_1243_1326,0.32882398915106498
2014_1243_1328,0.42237241698627331
2014_1243_1329,0.42656839968216603
2014_1243_1332,0.58966563908693936
2014_1243_1338,0.23698333816747078
2014_1243_1344,0.47192157941726653
2014_1243_1361,0.47926777622150679
2014_1243_1372,0.56117375293123573
2014_1243_1386,0.43956710218919065
2014_1243_1387,0.58801997921506932
2014_1243_1390,0.53474174536250252
2014_1243_1393,0.19040692409248552
2014_1243_1397,0.42317433964686357
2014_1243_1400,0.26719693470864148
2014_1243_1409,0.54824318160547203
2014_1243_1411,0.84283447990643012
2014_1243_1417,0.43303941544107194
2014_1243_1418,0.7122745019115736
2014_1243_1433,0.37708900725256145
2014_1243_1437,0.38661222379565552
2014_1243_1438,0.54009292462260561
2014_1243_1444,0.59251302922599458
2014_1243_1451,0.55451315631436338
2014_1243_1454,0.68592265597762625
2014_1243_1455,0.3522285224570354
2014_1243_1458,0.29665180522283463
2014_1243_1459,0.68248850324846577
2014_1243_1462,0.34689449821325019
2014_1246_1257,0.49202285811717761
2014_1246_1264,0.78994694864640891
2014_1246_1269,0.79611314428822522
2014_1246_1272,0.49207699852362591
2014_1246_1273,0.84166456367678155
2014_1246_1276,0.75341121132165945
2014_1246_1277,0.5613933710821466
2014_1246_1291,0.90561205897224017
2014_1246_1295,0.65704639418504718
2014_1246_1300,0.95848043676462447
2014_1246_1301,0.68548806737134582
2014_1246_1304,0.80123180812470585
2014_1246_1307,0.64027456426999829
2014_1246_1308,0.80427182546423515
2014_1246_1314,0.49923626305945934
2014_1246_1326,0.58913897686365913
2014_1246_1328,0.68154345375790282
